vehicle_id,trip_idx,depot_id,center_cell_linear,center_row,center_col,center_customer_id,trip_km,member_cells,load_w,load_v
V0004,1,D001_5,540159,205,2239,C000935,28.604000,70,779.709999,9.490000
V0049,1,D001_3,5637802,2148,1450,C001613,11.686000,7,85.479998,0.757000
V0049,2,D001_3,5771349,2199,1173,C003592,12.394000,7,86.970001,0.626000
V0049,3,D001_3,4896897,1866,513,C003105,16.284000,5,54.190000,0.762000
V0049,4,D001_3,5997174,2285,1334,C003169,13.980000,5,67.740000,0.759000
V0049,5,D001_3,5311904,2024,928,C000172,11.178000,6,76.419998,0.767000
V0049,6,D001_3,5784612,2204,1316,C000469,12.318000,7,75.699998,0.742000
V0049,7,D001_3,6206841,2365,1081,C002734,16.046000,6,78.130000,0.767000
V0049,8,D001_3,4702853,1792,645,C002594,13.320000,7,86.290001,0.703000
V0049,9,D001_3,6291036,2397,1308,C000267,16.186000,7,83.320001,0.766000
V0049,10,D001_3,5220002,1989,866,C002206,11.502000,5,81.550000,0.747000
V0064,1,D001_2,1518075,578,1403,C002065,14.328000,73,833.000000,9.348000
V0064,2,D001_2,1609465,613,953,C001814,12.586000,72,832.930000,9.328000
V0064,3,D001_2,439213,167,1005,C000526,21.302000,70,832.980000,8.969000
V0064,4,D001_2,3115490,1187,802,C003210,5.916000,72,832.950001,8.623000
V0064,5,D001_2,735219,280,499,C003009,22.398000,78,813.500000,9.348000
V0064,6,D001_2,2120596,808,404,C002268,16.136000,63,832.999999,8.459000
V0064,7,D001_2,3009928,1147,200,C001641,17.972000,69,829.810001,9.358000
V0064,8,D001_2,589503,224,1727,C003418,23.706000,71,831.959997,9.303000
V0064,9,D001_2,3076598,1172,1270,C000098,3.622000,70,832.870000,9.231000
V0064,10,D001_2,4301685,1639,949,C003576,8.876000,67,832.450006,8.389000
V0064,11,D001_2,1445963,551,139,C001709,23.412000,32,438.840001,4.692000
V0064,12,D001_2,4851934,1849,158,C001265,22.592000,1,0.570000,0.221000
V0086,1,D001_3,5107352,1946,1048,C001007,8.488000,3,52.450000,0.187000
V0086,2,D001_3,5474833,2086,1169,C001872,10.176000,2,38.120000,0.224000
V0086,3,D001_3,5967886,2274,910,C003165,15.580000,3,45.619999,0.249000
V0086,4,D001_3,6086220,2319,1164,C002128,14.798000,3,47.200001,0.221000
V0086,5,D001_3,5222548,1990,788,C001452,12.690000,4,51.039999,0.249000
V0086,6,D001_3,3777364,1439,1428,C002728,4.252000,4,33.680000,0.245000
V0086,7,D001_3,3942621,1502,1373,C002721,2.588000,2,20.769999,0.247000
V0127,1,D001_1,5976697,2277,1849,C000138,16.332000,62,736.949999,8.104000
V0127,2,D001_1,6551499,2496,1995,C000932,21.528000,55,735.849999,6.995000
V0127,3,D001_1,4879510,1859,1494,C002915,6.800000,59,736.870008,6.865000
V0127,4,D001_1,4798653,1828,1981,C000836,10.694000,60,736.640002,7.764000
V0127,5,D001_1,4560271,1737,2383,C001477,17.324000,32,403.390004,3.308000
V0267,1,D001_4,2455753,935,2313,C001543,18.420000,75,978.970001,10.016000
V0267,2,D001_4,3552074,1353,1802,C002245,5.466000,81,1093.320000,10.018000
V0267,3,D001_4,1639297,624,1921,C000610,18.030000,84,1047.230001,10.019000
V0267,4,D001_4,3234911,1232,2143,C000391,12.698000,83,1066.850003,10.006000
V0267,5,D001_4,4074802,1552,2354,C001545,16.372000,50,630.550004,7.174000
V0267,6,D001_4,1437547,547,2219,C000976,22.444000,2,23.320001,0.070000
